"intent","question","answer"
"tarif_bphtb","tarif bphtb kota medan berapa?","Tarif BPHTB tercantum sebesar 5%. Untuk dasar pengenaan dan ketentuan lengkap: https://bapenda.medan.go.id/menu/bphtb"
"tarif_pbb","tarif pbb-p2 di medan berapa?","Tarif PBB-P2 bertingkat berdasarkan NJOP (contoh 0,125% sampai 0,280%). Rincian lengkap: https://bapenda.medan.go.id/menu/pbb-p2"
"cara_bayar_pbb","pbb bisa dibayar dimana aja?","Pembayaran PBB dapat melalui Bank Sumut, Pos Indonesia, gerai market, dan e-commerce sesuai ketentuan. Detail: https://bapenda.medan.go.id/menu/standar-pelayanan-permohonan-pbb-baru"
"standar_pelayanan_pbb","alur permohonan pbb baru gimana?","Alur ringkas: ambil antrean, isi formulir, daftar di loket, tunggu info status berkas, lalu lakukan pembayaran. Lengkap: https://bapenda.medan.go.id/menu/standar-pelayanan-permohonan-pbb-baru"
"skm_bapenda","survey kepuasan masyarakat bapenda ada?","Ada menu SKM (Survei Kepuasan Masyarakat) di website Bapenda. Cek tautan terbaru di https://bapenda.medan.go.id/menu/skm-survei-kepuasan-masyarakat"
"call_center_pbb","cs pbb medan nomor berapa?","Call Center PBB: 0823 1192 0459. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pbb"
"call_center_pbb","nomor wa pbb ada gak?","Call Center PBB: 0823 1192 0459. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pbb"
"call_center_pbb","hubungi petugas pbb kemana ya?","Call Center PBB: 0823 1192 0459. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pbb"
"call_center_pbb","kontak pbb untuk tanya berkas dimana?","Call Center PBB: 0823 1192 0459. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pbb"
"call_center_bphtb","cs bphtb medan berapa?","Call Center BPHTB: 0823 2370 7181. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"call_center_bphtb","wa bphtb ada?","Call Center BPHTB: 0823 2370 7181. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"call_center_bphtb","nomor petugas bphtb yang bisa dihubungi","Call Center BPHTB: 0823 2370 7181. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"call_center_bphtb","kontak bphtb untuk cek proses berkas","Call Center BPHTB: 0823 2370 7181. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"pengaduan_layanan","mau lapor keluhan pelayanan pajak","Bisa lewat kanal resmi Bapenda atau portal nasional https://lapor.go.id. Detail: https://bapenda.medan.go.id/menu/sarana-informasi-dan-pengaduan"
"pengaduan_layanan","cara bikin pengaduan ke bapenda gimana","Bisa lewat kanal resmi Bapenda atau portal nasional https://lapor.go.id. Detail: https://bapenda.medan.go.id/menu/sarana-informasi-dan-pengaduan"
"pengaduan_layanan","aduan online bapenda lewat mana","Bisa lewat kanal resmi Bapenda atau portal nasional https://lapor.go.id. Detail: https://bapenda.medan.go.id/menu/sarana-informasi-dan-pengaduan"
"pengaduan_layanan","kalau pelayanan lambat ngadu kemana","Bisa lewat kanal resmi Bapenda atau portal nasional https://lapor.go.id. Detail: https://bapenda.medan.go.id/menu/sarana-informasi-dan-pengaduan"
"skm_bapenda","link skm bapenda medan dimana","Ada menu SKM (Survei Kepuasan Masyarakat) di website Bapenda. Cek tautan terbaru di https://bapenda.medan.go.id/menu/skm-survei-kepuasan-masyarakat"
"skm_bapenda","isi survei kepuasan masyarakat dimana","Ada menu SKM (Survei Kepuasan Masyarakat) di website Bapenda. Cek tautan terbaru di https://bapenda.medan.go.id/menu/skm-survei-kepuasan-masyarakat"
"skm_bapenda","form penilaian layanan bapenda ada?","Ada menu SKM (Survei Kepuasan Masyarakat) di website Bapenda. Cek tautan terbaru di https://bapenda.medan.go.id/menu/skm-survei-kepuasan-masyarakat"
"skm_bapenda","mau kasih feedback layanan bapenda","Ada menu SKM (Survei Kepuasan Masyarakat) di website Bapenda. Cek tautan terbaru di https://bapenda.medan.go.id/menu/skm-survei-kepuasan-masyarakat"
"syarat_permohonan_pbb","dokumen buat pecah sppt pbb apa","Ringkasnya: isi formulir, lampirkan FC surat tanah/KTP, SPPT tetangga, surat lurah, foto objek, dan denah. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pbb"
"syarat_permohonan_pbb","syarat ganti nama pbb apa saja","Ringkasnya: isi formulir, lampirkan FC surat tanah/KTP, SPPT tetangga, surat lurah, foto objek, dan denah. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pbb"
"syarat_permohonan_pbb","pengajuan pembetulan sppt pbb syaratnya apa","Ringkasnya: isi formulir, lampirkan FC surat tanah/KTP, SPPT tetangga, surat lurah, foto objek, dan denah. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pbb"
"syarat_permohonan_pbb","berapa hari urus berkas pbb baru","Estimasi layanan permohonan PBB (data baru/pemecahan/ganti nama/pembetulan) sekitar 4 hari kerja. Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-pbb"
"syarat_permohonan_bphtb","berkas bphtb yang wajib dibawa apa","Umumnya: FC sertifikat, FC PBB tahun berjalan, akta jual beli/PPJP, FC KTP pembeli, dan foto objek pajak. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"syarat_permohonan_bphtb","dokumen bphtb jual beli rumah apa aja","Umumnya: FC sertifikat, FC PBB tahun berjalan, akta jual beli/PPJP, FC KTP pembeli, dan foto objek pajak. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"syarat_permohonan_bphtb","proses bphtb berapa hari kerja","Estimasi proses BPHTB: 5 hari kerja (tanpa verifikasi lapangan) atau 6 hari kerja (dengan verifikasi). Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"syarat_permohonan_bphtb","bphtb pake verifikasi lapangan berapa lama","Estimasi proses BPHTB: 5 hari kerja (tanpa verifikasi lapangan) atau 6 hari kerja (dengan verifikasi). Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"syarat_permohonan_reklame","berkas pengajuan reklame baru apa aja","Ringkasnya: FC KTP, foto materi reklame, pas foto, materai, surat kuasa (jika diwakilkan), dan denah lokasi. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-reklame"
"syarat_permohonan_reklame","syarat urus perpanjangan pajak reklame","Umumnya: FC KTP, foto materi reklame, materai, surat kuasa (jika diwakilkan), dan bukti pembayaran/izin tahun lalu. Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-reklame"
"syarat_permohonan_reklame","daftar reklame harus bawa apa","Ringkasnya: FC KTP, foto materi reklame, pas foto, materai, surat kuasa (jika diwakilkan), dan denah lokasi. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-reklame"
"syarat_permohonan_reklame","buat perpanjang reklame perlu bukti bayar lama gak","Umumnya: FC KTP, foto materi reklame, materai, surat kuasa (jika diwakilkan), dan bukti pembayaran/izin tahun lalu. Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-reklame"
"syarat_permohonan_hrh","syarat daftar npwpd hotel restoran hiburan","Ringkasnya: isi surat pernyataan, data tambahan HRH, FC KTP penanggung jawab, dan FC izin usaha (CV/PT). Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-hotel-restoran-dan-hiburan"
"syarat_permohonan_hrh","dokumen wajib pajak restoran baru apa","Ringkasnya: isi surat pernyataan, data tambahan HRH, FC KTP penanggung jawab, dan FC izin usaha (CV/PT). Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-hotel-restoran-dan-hiburan"
"syarat_permohonan_hrh","berapa lama urus daftar pajak restoran","Ringkasnya: isi surat pernyataan, data tambahan HRH, FC KTP penanggung jawab, dan FC izin usaha (CV/PT). Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-hotel-restoran-dan-hiburan"
"syarat_permohonan_hrh","daftar pajak hiburan harus ke upt ya","Ringkasnya: isi surat pernyataan, data tambahan HRH, FC KTP penanggung jawab, dan FC izin usaha (CV/PT). Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-hotel-restoran-dan-hiburan"
"syarat_permohonan_air_tanah","berkas pajak air tanah apa saja","Umumnya: formulir NPWPD, izin pengambilan air tanah/izin usaha, FC KTP penanggung jawab, surat kuasa bila diwakilkan, serta foto meteran/pipa. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-air-tanah"
"syarat_permohonan_air_tanah","daftar npwpd air tanah syaratnya","Umumnya: formulir NPWPD, izin pengambilan air tanah/izin usaha, FC KTP penanggung jawab, surat kuasa bila diwakilkan, serta foto meteran/pipa. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-air-tanah"
"syarat_permohonan_air_tanah","izin usaha wajib untuk pajak air tanah?","Umumnya: formulir NPWPD, izin pengambilan air tanah/izin usaha, FC KTP penanggung jawab, surat kuasa bila diwakilkan, serta foto meteran/pipa. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-air-tanah"
"syarat_permohonan_air_tanah","kalau diwakilkan urus air tanah bisa gak","Umumnya: formulir NPWPD, izin pengambilan air tanah/izin usaha, FC KTP penanggung jawab, surat kuasa bila diwakilkan, serta foto meteran/pipa. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-air-tanah"
"syarat_permohonan_parkir","berkas pajak parkir yang dibutuhkan apa","Ringkasnya: formulir NPWPD, surat kuasa/kerjasama, materai, FC KTP kedua pihak, foto lahan parkir, dan izin parkir bila pakai portal. Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-parkir"
"syarat_permohonan_parkir","cara daftar npwpd parkir","Ringkasnya: formulir NPWPD, surat kuasa/kerjasama, materai, FC KTP kedua pihak, foto lahan parkir, dan izin parkir bila pakai portal. Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-parkir"
"syarat_permohonan_parkir","syarat izin pajak parkir baru apa aja","Ringkasnya: formulir NPWPD, surat kuasa/kerjasama, materai, FC KTP kedua pihak, foto lahan parkir, dan izin parkir bila pakai portal. Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-parkir"
"syarat_permohonan_parkir","kalau pakai portal parkir wajib izin gak","Ringkasnya: formulir NPWPD, surat kuasa/kerjasama, materai, FC KTP kedua pihak, foto lahan parkir, dan izin parkir bila pakai portal. Detail: https://bapenda.medan.go.id/menu/syarat-permohonan-pajak-parkir"
"tarif_bphtb","bphtb persen berapa","Tarif BPHTB tercantum sebesar 5%. Untuk dasar pengenaan dan ketentuan lengkap: https://bapenda.medan.go.id/menu/bphtb"
"tarif_bphtb","tarif bphtb terbaru kota medan","Tarif BPHTB tercantum sebesar 5%. Untuk dasar pengenaan dan ketentuan lengkap: https://bapenda.medan.go.id/menu/bphtb"
"tarif_bphtb","berapa persen bphtb jual beli rumah","Tarif BPHTB tercantum sebesar 5%. Untuk dasar pengenaan dan ketentuan lengkap: https://bapenda.medan.go.id/menu/bphtb"
"tarif_bphtb","hitungan tarif bphtb itu berapa","Tarif BPHTB tercantum sebesar 5%. Untuk dasar pengenaan dan ketentuan lengkap: https://bapenda.medan.go.id/menu/bphtb"
"tarif_pbb","pbb medan tarifnya berapa persen","Tarif PBB-P2 bertingkat berdasarkan NJOP (contoh 0,125% sampai 0,280%). Rincian lengkap: https://bapenda.medan.go.id/menu/pbb-p2"
"tarif_pbb","berapa tarif pbb p2 sekarang","Tarif PBB-P2 bertingkat berdasarkan NJOP (contoh 0,125% sampai 0,280%). Rincian lengkap: https://bapenda.medan.go.id/menu/pbb-p2"
"tarif_pbb","range tarif pbb p2 medan","Tarif PBB-P2 bertingkat berdasarkan NJOP (contoh 0,125% sampai 0,280%). Rincian lengkap: https://bapenda.medan.go.id/menu/pbb-p2"
"tarif_pbb","njop sekian masuk tarif pbb berapa","Tarif PBB-P2 bertingkat berdasarkan NJOP (contoh 0,125% sampai 0,280%). Rincian lengkap: https://bapenda.medan.go.id/menu/pbb-p2"
"standar_pelayanan_pbb","langkah urus pbb baru apa aja","Alur ringkas: ambil antrean, isi formulir, daftar di loket, tunggu info status berkas, lalu lakukan pembayaran. Lengkap: https://bapenda.medan.go.id/menu/standar-pelayanan-permohonan-pbb-baru"
"standar_pelayanan_pbb","prosedur pengajuan pbb baru di kantor","Alur ringkas: ambil antrean, isi formulir, daftar di loket, tunggu info status berkas, lalu lakukan pembayaran. Lengkap: https://bapenda.medan.go.id/menu/standar-pelayanan-permohonan-pbb-baru"
"standar_pelayanan_pbb","alur pelayanan pbb baru dari awal sampai bayar","Alur ringkas: ambil antrean, isi formulir, daftar di loket, tunggu info status berkas, lalu lakukan pembayaran. Lengkap: https://bapenda.medan.go.id/menu/standar-pelayanan-permohonan-pbb-baru"
"standar_pelayanan_pbb","setelah daftar pbb baru nanti dihubungi ya","Alur ringkas: ambil antrean, isi formulir, daftar di loket, tunggu info status berkas, lalu lakukan pembayaran. Lengkap: https://bapenda.medan.go.id/menu/standar-pelayanan-permohonan-pbb-baru"
"denda","gimana rumus hitung denda?","Perhitungan denda mengikuti jenis pajak dan ketentuan yang berlaku. Untuk detail lengkap, cek kanal resmi Bapenda Kota Medan."
"denda","cara hitung denda pajak daerah gimana","Perhitungan denda mengikuti jenis pajak dan ketentuan yang berlaku. Untuk detail lengkap, cek kanal resmi Bapenda Kota Medan."
"denda","denda pajak daerah itu dihitung dari apa","Denda dihitung berdasarkan pokok pajak, masa keterlambatan, dan aturan tiap jenis pajak daerah."
"jam_layanan","hari ini sampe jam berapa pelayanannya?","Jam layanan: Senin-Kamis 08:00-16:30, Jumat 17:00. Untuk info lengkap kunjungi https://bapenda.medan.go.id/menu/jam-pelayanan"
"jenis_pajak","pajak apa aja yg ada di medan?","Jenis pajak daerah meliputi PBB, BPHTB, Pajak Restoran, Hotel, Hiburan, Parkir, Air Tanah, Reklame, dll."
"kontak_resmi","minta nomor wa admin dong","Kontak resmi Bapenda Kota Medan tersedia pada kanal resmi pemerintah daerah. Detail: https://bapenda.medan.go.id/menu/sarana-informasi-dan-pengaduan"
"kontak_resmi","nomor wa admin bapenda ada?","Kontak resmi Bapenda Kota Medan tersedia pada kanal resmi pemerintah daerah. Detail: https://bapenda.medan.go.id/menu/sarana-informasi-dan-pengaduan"
"kontak_resmi","wa bapenda kota medan berapa","Kontak resmi Bapenda Kota Medan tersedia pada kanal resmi pemerintah daerah. Detail: https://bapenda.medan.go.id/menu/sarana-informasi-dan-pengaduan"
"jatuh_tempo_umum","kapan jatuh tempo pajak daerah","Jatuh tempo pembayaran pajak daerah ditentukan sesuai jenis pajak dan masa pajak berdasarkan ketentuan yang berlaku."
"pbb_cek_tagihan","cek tagihan pbb dimana","Tagihan PBB dapat dicek melalui layanan resmi Pemerintah Kota Medan."
"pajak_hiburan","apa itu pajak hiburan","Pajak hiburan adalah pajak atas penyelenggaraan hiburan."
"syarat_permohonan_bphtb","syarat permohonan bphtb apa","Umumnya: FC sertifikat, FC PBB tahun berjalan, akta jual beli/PPJP, FC KTP pembeli, dan foto objek pajak. Lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"call_center_bphtb","nomer cs bphtb berpa","Call Center BPHTB: 0823 2370 7181. Info lengkap: https://bapenda.medan.go.id/menu/syarat-permohonan-bphtb"
"pbb_denda","brp dnda pbb klu telatt","Denda keterlambatan PBB adalah 2% per bulan dari pokok pajak."
